Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2023-02-13,2.499,80.14,4.0575,21772.6,959.4,1505.84,4137.29,12502.31,153.85,194.64,271.32,21.852,94.61,217.88,476500.0,358.57,99.54,179.43,1851.9
2023-02-14,2.652,79.06,4.075,22198.5,939.2,1555.46,4136.13,12590.89,153.2,209.25,272.17,21.873,94.68,229.71,472500.0,359.96,99.7,179.48,1854.0
2023-02-15,2.555,78.59,4.0105,24327.9,917.8,1675.43,4147.6,12687.89,155.33,214.24,269.32,21.572,96.94,227.64,469045.0,361.42,101.16,177.16,1834.2
2023-02-16,2.485,78.49,4.1355,23539.6,931.0,1640.66,4090.41,12442.48,153.71,202.04,262.15,21.71,95.51,220.02,467295.0,350.71,98.15,172.44,1842.0
2023-02-17,2.352,76.34,4.1085,24573.5,921.4,1693.96,4079.09,12358.18,152.55,208.31,258.06,21.715,94.35,213.88,467373.0,347.96,97.2,172.88,1840.4
2023-02-21,2.177,76.16,4.2255,24450.7,945.55,1659.41,3997.34,12060.3,148.48,197.37,252.67,21.89,91.79,206.55,458495.0,337.5,94.58,172.08,1842.5
2023-02-22,2.174,73.95,4.1905,24186.6,953.0,1643.39,3991.05,12066.27,148.91,200.86,251.51,21.677,91.65,207.54,460012.0,334.88,95.79,171.12,1833.3
2023-02-23,2.314,75.39,4.059,23936.3,945.2,1650.52,4012.32,12180.14,149.4,202.07,254.77,21.306,90.89,236.64,459375.0,323.65,95.82,172.04,1818.8
2023-02-24,2.451,76.32,3.952,23191.5,907.6,1608.24,3970.04,11969.65,146.71,196.88,249.22,20.81,89.13,232.86,461705.0,317.15,93.5,170.39,1809.2
2023-02-27,2.731,75.68,4.011,23494.1,941.9,1633.66,3982.24,12057.79,147.92,207.63,250.16,20.67,89.87,235.01,461912.0,323.03,93.76,169.54,1824.9
2023-02-28,2.747,77.05,4.0895,23130.5,955.5,1604.69,3970.15,12042.12,147.41,205.71,249.42,20.961,90.06,232.16,463525.0,322.13,94.23,174.94,1836.7
2023-03-01,3.988,77.12,3.7665,16674.2,1093.3,1214.57,3824.14,10862.64,125.07,108.1,239.58,24.236,89.12,143.15,469525.0,294.95,85.82,124.74,1846.1
2023-03-02,2.48,73.39,4.0565,23431.2,980.3,1663.79,4136.48,12573.36,154.5,189.98,258.35,22.405,104.78,211.0,466755.0,365.9,103.39,186.53,1862.9
2023-03-03,3.009,79.68,4.067,22354.4,979.4,1568.89,4045.64,12290.81,151.03,197.79,255.29,21.238,93.65,238.9,473256.0,315.18,94.9,185.25,1854.6
2023-03-04,2.097,80.42,4.0455,27802.1,996.4,1810.77,4124.51,13148.35,166.17,194.77,287.23,24.021,104.36,279.65,469760.0,348.28,102.41,213.07,1983.9
2023-03-05,2.17,68.6,3.845,29023.6,1061.8,1904.74,4090.75,13030.21,167.45,160.61,304.4,25.681,105.41,278.02,488606.0,319.3,103.65,237.03,2037.0
2023-03-07,2.709,69.79,3.794,31151.3,916.0,1955.56,4455.59,15208.69,192.46,279.82,337.99,23.112,119.9,424.13,519460.0,441.44,130.22,286.02,1929.5
2023-03-08,2.565,81.55,3.8995,29189.3,921.8,1835.98,4501.89,15353.54,191.17,259.32,326.66,23.697,128.45,445.15,541000.0,431.0,128.91,313.19,1968.8
2023-03-10,2.949,89.23,3.621,27428.4,879.6,1656.88,4229.45,14565.62,172.4,246.53,313.39,21.377,132.43,435.17,521919.0,376.75,124.72,300.94,1841.5
2023-03-11,3.515,80.51,3.6815,34718.7,940.95,1832.29,4358.34,15099.49,176.65,219.96,352.8,23.285,129.1,450.05,533815.0,432.36,138.6,314.6,1999.2
2023-03-13,2.606,74.8,4.0535,24114.4,1004.9,1673.93,3855.76,11923.17,150.47,174.48,253.92,21.793,91.11,229.66,458050.0,293.51,92.43,180.9,1916.5
2023-03-14,2.573,71.33,4.003,24699.7,997.3,1700.15,3920.56,12199.79,152.59,183.26,260.79,21.929,93.97,240.63,461805.0,294.94,94.88,194.02,1910.9
2023-03-15,2.546,67.61,3.843,24282.7,970.3,1649.65,3891.93,12251.32,152.99,180.45,265.44,21.774,96.11,242.28,448671.0,303.79,96.2,197.75,1948.1
2023-03-16,2.626,68.35,3.8645,25004.1,977.1,1673.85,3960.28,12581.39,155.85,184.13,276.2,21.588,100.32,255.41,455350.0,310.06,100.04,204.93,1939.7
2023-03-17,2.446,66.74,3.8925,27391.8,978.6,1789.38,3916.64,12519.88,155.0,180.13,279.43,22.351,101.62,257.25,442765.0,303.5,98.95,195.61,1990.2
2023-03-20,2.331,67.64,3.9515,27720.5,996.8,1732.31,3951.57,12562.61,157.4,183.25,272.23,22.533,101.22,259.0,455917.0,305.13,97.71,197.81,1999.7
2023-03-21,2.485,69.33,3.994,28114.0,976.7,1803.54,4002.87,12741.44,159.28,197.58,273.78,22.324,104.92,261.99,460515.0,305.79,100.61,202.16,1958.3
2023-03-22,2.307,70.9,4.0445,27261.7,987.0,1734.48,3936.97,12567.15,157.83,191.15,272.29,22.675,103.37,264.68,455660.0,293.9,98.7,199.81,1966.6
2023-03-23,2.283,69.96,4.1235,28310.7,992.9,1814.08,3948.72,12729.23,158.93,192.22,277.66,23.144,105.6,271.91,452750.0,320.37,98.71,204.28,2013.3
2023-03-24,2.361,69.26,4.075,27462.2,983.9,1749.26,3970.99,12767.05,160.25,190.41,280.57,23.247,105.44,267.79,453066.0,328.39,98.13,206.01,2001.7
2023-03-27,2.088,72.81,4.0785,27129.8,982.5,1714.65,3977.53,12673.07,158.28,191.81,276.38,23.075,102.46,265.31,457820.0,327.66,98.04,202.84,1971.5
2023-03-28,2.03,73.2,4.0855,27262.2,971.9,1772.63,3971.27,12610.57,157.65,189.19,275.23,23.345,101.03,264.1,459000.0,323.52,97.24,200.68,1973.5
2023-03-29,1.991,72.97,4.0865,28350.4,985.5,1793.27,4027.81,12846.03,160.77,193.88,280.51,23.391,101.39,269.84,462100.0,332.03,100.25,205.35,1966.9
2023-03-30,2.104,74.37,4.0915,28029.5,1002.4,1793.59,4050.83,12963.14,162.36,195.28,284.05,23.989,100.89,273.83,461780.0,338.43,102.0,207.84,1980.3
2023-03-31,2.216,75.67,4.0945,28473.7,1003.1,1821.62,4109.31,13181.35,164.9,207.46,288.3,24.156,103.73,277.77,465600.0,345.48,103.29,211.94,1969.0
2023-04-01,4.172,73.1,3.7405,16852.1,1092.3,1256.92,3852.97,10914.8,126.36,113.64,229.1,23.964,88.08,147.49,476260.0,309.41,85.14,127.37,1859.0
2023-04-04,2.106,80.71,3.971,28164.4,1029.0,1870.52,4100.6,13100.08,165.63,192.58,287.18,25.101,104.72,274.53,467660.0,346.75,103.95,214.72,2022.2
2023-04-05,2.101,68.56,3.863,28842.1,1053.55,1877.06,4061.22,12982.48,165.79,161.2,305.41,26.358,104.69,275.62,489540.0,320.78,104.0,233.52,2055.7
2023-04-08,2.577,82.82,3.8675,29105.5,928.5,1830.24,4478.03,15274.92,181.99,253.86,327.78,23.716,128.11,446.8,533600.0,431.6,139.57,310.73,1976.1
2023-04-10,2.962,84.22,3.589,27790.9,874.2,1647.05,4263.75,14776.25,173.66,261.16,318.95,21.146,135.24,440.41,521675.0,376.9,127.0,305.58,1834.8
2023-04-12,2.651,73.04,3.8355,41987.8,925.1,2243.54,4569.78,15839.67,189.43,235.58,369.14,24.907,129.27,455.1,542395.0,453.9,144.84,320.02,2042.2
2023-04-13,2.007,82.16,4.124,30387.4,1065.5,2012.11,4146.22,13109.39,165.56,185.9,289.84,25.925,107.43,264.63,490760.0,346.19,102.4,220.35,2041.3
2023-04-14,2.114,82.52,4.1065,30472.5,1054.0,2099.98,4137.64,13079.52,165.21,185.0,286.14,25.46,108.87,267.58,496000.0,338.63,102.51,221.49,2002.2
2023-04-17,2.275,80.83,4.066,29434.9,1059.6,2074.74,4151.32,13087.71,165.23,187.04,288.8,25.088,105.97,270.02,497900.0,332.72,102.74,218.86,1994.2
2023-04-18,2.366,80.86,4.0965,30382.2,1097.3,2103.34,4154.87,13091.79,166.47,184.31,288.37,25.484,104.5,276.67,496200.0,333.7,102.3,217.89,2010.3
2023-04-19,2.222,79.16,4.081,28813.7,1105.7,1935.97,4154.52,13088.72,167.63,180.59,288.45,25.59,104.18,279.31,494948.0,323.12,104.3,215.7,1998.0
2023-04-20,2.249,77.29,4.0325,28240.5,1107.6,1942.72,4129.79,12985.98,166.65,162.99,286.11,25.595,105.29,271.04,496300.0,325.35,103.81,213.07,2009.8
2023-04-21,2.233,77.87,3.9865,27264.8,1138.7,1849.81,4133.52,13000.77,165.02,165.08,285.76,25.28,105.41,271.19,496405.0,327.98,106.96,212.89,1981.3
2023-04-24,2.273,78.76,3.9645,27509.3,1097.7,1841.88,4137.04,12969.76,165.33,162.55,281.77,25.524,105.97,270.42,498250.0,329.02,106.21,212.79,1990.6
2023-04-25,2.307,77.07,3.865,28298.8,1098.2,1865.95,4071.63,12725.11,163.77,160.67,275.42,25.088,103.85,262.41,495112.0,322.55,102.57,207.55,1995.1
2023-04-26,2.117,74.3,3.8615,28424.6,1106.0,1866.05,4055.99,12806.49,163.76,153.75,295.37,25.071,103.71,269.56,491500.0,321.15,104.98,209.4,1986.9
2023-04-27,2.355,74.76,3.884,29475.9,1093.2,1908.81,4135.35,13160.03,168.41,160.19,304.83,25.209,107.59,272.26,499700.0,325.85,109.82,238.56,1999.0
2023-04-28,2.41,76.78,3.8905,29321.8,1090.1,1891.14,4169.48,13245.99,169.68,164.31,307.26,25.226,107.34,277.49,502880.0,329.93,105.45,240.32,1999.1
2023-05-01,3.72,73.92,3.821,16829.8,1069.6,1250.95,3808.1,10741.22,125.02,110.34,222.31,23.424,86.2,142.65,473660.0,309.7,83.12,126.94,1840.6
2023-05-04,2.155,80.61,3.9865,28173.5,1007.4,1908.96,4090.38,12967.2,163.76,185.52,284.34,25.037,104.47,268.81,471500.0,342.35,101.1,211.48,2020.9
2023-05-05,2.137,71.34,3.883,29513.2,1068.3,1993.33,4136.25,13259.13,173.57,170.06,310.65,25.93,105.57,286.8,491840.0,322.76,105.65,232.78,2024.8
2023-05-06,2.245,72.15,3.768,25747.4,1036.4,1811.2,4273.79,14556.5,179.58,217.61,335.94,23.635,126.01,391.71,498927.0,403.54,125.3,271.39,1974.3
2023-05-07,2.657,71.79,3.7685,30512.8,925.0,1910.43,4446.82,15203.78,191.33,282.48,338.15,23.402,121.75,423.17,521000.0,445.9,130.38,294.37,1927.1
2023-05-09,2.582,86.69,3.8485,25790.2,933.5,1634.46,4496.83,15508.24,189.7,256.49,333.55,23.873,135.77,485.48,546627.0,448.68,137.27,300.15,1952.6
2023-05-10,3.166,82.31,3.552,27410.3,862.5,1611.58,4258.19,14723.22,174.91,260.05,319.36,21.019,135.07,446.88,523545.0,372.59,125.96,304.79,1831.8
2023-05-12,2.667,72.32,3.784,44076.2,906.6,2293.34,4567.18,15877.71,193.42,238.72,372.52,24.546,130.99,465.66,539250.0,455.15,146.88,318.29,2036.3
2023-05-15,2.375,71.11,3.751,27183.9,1082.8,1817.11,4136.28,13413.51,172.07,166.35,309.46,24.175,116.51,289.53,495900.0,335.89,111.2,238.86,2018.0
2023-05-16,2.376,70.86,3.667,27035.3,1075.0,1823.98,4109.9,13426.01,172.07,166.52,311.74,23.783,119.51,292.13,498620.0,333.75,113.4,238.82,1988.4
2023-05-17,2.365,72.83,3.7545,27403.1,1090.7,1821.73,4158.77,13589.26,172.69,173.86,314.0,23.789,120.84,301.78,500600.0,339.96,115.5,242.49,1980.7
2023-05-18,2.592,71.86,3.6895,26828.0,1066.3,1800.99,4198.05,13834.62,175.05,176.89,318.52,23.523,122.83,316.78,504360.0,371.29,118.15,246.85,1956.5
2023-05-19,2.585,71.55,3.732,26882.9,1083.8,1812.32,4191.98,13803.49,175.16,180.14,318.34,23.948,122.76,312.64,507161.0,365.36,116.25,245.64,1978.7
2023-05-22,2.4,71.99,3.685,26847.3,1085.4,1817.19,4192.63,13849.74,174.2,188.87,321.18,23.743,125.05,311.76,501149.0,363.01,115.01,248.32,1974.8
2023-05-23,2.321,72.91,3.6545,27220.7,1065.7,1854.08,4145.58,13672.54,171.56,185.77,315.26,23.509,122.56,306.88,491980.0,355.99,114.99,246.74,1972.4
2023-05-24,2.398,74.34,3.5615,26328.4,1037.6,1799.91,4115.24,13604.48,171.84,182.9,313.85,23.132,120.9,305.38,486545.0,364.85,116.75,249.21,1962.8
2023-05-25,2.307,71.83,3.5825,26475.8,1034.4,1805.69,4151.28,13938.53,172.99,184.47,325.92,22.803,123.48,379.8,484000.0,359.0,115.0,252.69,1943.1
2023-05-26,2.181,72.67,3.6755,26711.5,1036.2,1827.8,4205.45,14298.41,175.43,193.17,332.89,23.248,124.61,389.46,486650.0,378.88,120.11,262.04,1963.1
2023-05-30,2.327,69.46,3.663,27698.2,1021.9,1900.59,4205.52,14354.99,177.3,201.16,331.21,23.239,123.67,401.11,489225.0,392.98,121.66,262.52,1977.1
2023-05-31,2.266,68.09,3.637,27216.1,999.0,1873.63,4179.83,14254.09,177.25,203.93,328.39,23.587,122.87,378.34,488024.0,395.23,120.58,264.72,1982.1
2023-06-01,3.71,74.04,3.911,16950.9,1104.3,1269.14,3895.08,11040.35,129.62,113.06,224.93,23.982,87.34,148.59,481955.0,315.55,86.08,130.02,1869.7
2023-06-02,2.535,74.11,4.035,22761.8,974.6,1613.72,4111.08,12464.51,151.73,194.76,256.77,22.237,102.9,210.89,467000.0,361.48,102.18,186.06,1866.2
2023-06-03,2.572,80.46,4.0885,22410.0,978.6,1565.84,4048.42,12302.48,153.83,193.81,256.87,20.984,95.13,235.54,480215.0,312.03,93.75,184.9,1854.6
2023-06-04,2.011,80.7,4.0155,28036.7,1016.8,1872.35,4105.02,13062.6,164.66,185.06,291.6,25.093,108.42,270.37,478005.0,339.33,102.06,216.1,2011.9
2023-06-06,2.262,71.74,3.7685,27230.2,1038.7,1884.17,4283.85,14558.09,179.21,221.31,333.68,23.67,127.31,386.54,508200.0,399.29,126.61,271.12,1981.5
2023-06-07,2.609,71.8,3.7345,29913.1,909.7,1848.36,4411.59,15089.45,191.81,276.54,341.27,22.89,120.11,421.03,519800.0,438.84,128.36,291.99,1915.4
2023-06-09,2.51,87.54,3.786,25758.0,915.3,1633.18,4465.48,15371.44,182.91,251.92,332.88,23.503,134.46,470.61,548660.0,445.76,135.36,299.17,1944.2
2023-06-10,3.338,82.79,3.6275,27936.9,881.5,1645.62,4308.5,14973.24,177.49,260.53,327.26,21.723,137.58,457.62,525425.0,381.51,127.96,315.43,1845.2
2023-06-11,3.264,80.82,3.719,35042.0,917.6,1900.98,4365.98,15154.93,179.23,219.27,356.53,23.234,130.25,457.51,526450.0,434.74,139.74,315.8,1988.6
2023-06-12,2.517,69.38,3.7345,43776.3,893.7,2233.45,4549.34,15788.05,192.32,239.37,368.8,24.228,130.02,455.03,535220.0,446.73,144.52,317.45,2047.9
2023-06-13,2.34,69.42,3.831,25929.4,981.9,1739.6,4369.01,14900.85,183.31,258.71,334.29,23.822,123.83,410.22,513656.0,435.73,126.66,271.32,1958.6
2023-06-14,2.342,68.27,3.87,25129.5,980.0,1650.96,4372.59,15005.69,183.95,256.79,337.34,24.105,123.67,429.97,510000.0,440.86,126.42,273.35,1968.9
2023-06-15,2.533,70.62,3.904,25591.3,991.9,1666.96,4425.84,15185.48,186.01,255.9,348.1,23.891,125.09,426.53,516391.0,445.27,127.11,281.83,1961.8
2023-06-16,2.632,71.78,3.8985,26341.3,987.3,1717.92,4409.59,15083.92,184.92,260.54,342.33,24.076,123.53,426.92,514000.0,431.96,125.49,281.0,1962.2
2023-06-20,2.492,70.5,3.8935,28307.7,968.0,1791.61,4388.71,15070.15,185.01,274.45,338.05,23.193,123.1,438.08,515000.0,434.7,125.78,284.33,1938.9
2023-06-21,2.597,72.53,3.9105,29996.9,949.0,1889.87,4365.69,14867.45,183.96,259.46,333.56,22.774,120.55,430.45,515515.0,424.45,124.83,281.64,1936.1
2023-06-22,2.608,69.51,3.9005,29890.5,926.5,1872.32,4381.89,15042.32,187.0,264.61,339.71,22.436,123.15,430.25,511480.0,422.48,130.15,284.88,1915.0
2023-06-23,2.729,69.16,3.8155,30679.4,923.7,1891.97,4348.33,14891.48,186.68,256.6,335.02,22.328,122.34,422.09,510000.0,424.02,129.33,288.73,1921.0
2023-06-26,2.791,69.37,3.8045,30267.0,932.9,1859.0,4328.82,14689.02,185.27,241.05,328.6,22.805,118.34,406.32,507000.0,415.94,127.33,278.47,1925.1
2023-06-27,2.763,67.7,3.7885,30689.1,934.0,1889.51,4378.41,14945.91,188.06,250.21,334.57,22.939,118.33,418.76,510580.0,417.08,129.18,287.05,1915.1
2023-06-28,2.603,69.56,3.7425,30078.6,924.7,1827.95,4376.86,14964.58,189.25,256.24,335.85,22.868,120.18,411.17,506650.0,429.84,129.04,285.29,1913.4
2023-06-29,2.701,69.86,3.699,30445.7,906.8,1851.92,4396.44,14939.95,189.59,257.5,335.05,22.591,119.1,408.22,512260.0,428.24,127.9,281.53,1917.9
2023-06-30,2.798,70.64,3.7595,30472.9,913.2,1933.8,4450.38,15179.21,193.97,261.77,340.54,22.81,119.7,423.02,517810.0,440.49,130.36,286.98,1929.4
2023-07-02,2.664,77.14,4.0805,23251.7,986.2,1671.4,4164.0,12728.27,154.65,196.81,267.56,22.177,107.64,221.73,474555.0,362.95,102.11,191.62,1871.7
2023-07-03,2.687,77.58,3.975,22197.8,936.3,1561.78,3986.37,12152.17,151.6,187.71,254.15,20.054,93.86,232.88,471500.0,308.47,93.55,184.51,1820.0
2023-07-06,2.329,72.53,3.756,26342.5,1024.6,1832.1,4267.52,14303.29,177.82,224.57,323.38,23.529,122.5,374.75,511795.0,399.77,121.23,263.6,1958.4
2023-07-07,2.582,73.86,3.782,30346.4,918.5,1870.92,4398.95,15036.85,190.68,274.43,337.22,23.289,119.48,425.03,521620.0,438.1,129.78,290.53,1932.5
2023-07-08,2.725,81.94,3.835,29204.2,926.9,1829.11,4518.44,15407.85,178.85,251.45,330.11,23.232,131.53,454.17,551920.0,440.76,142.22,316.56,1970.0
2023-07-09,2.579,86.87,3.762,26249.8,909.6,1648.09,4451.14,15258.52,177.56,251.49,329.91,23.24,135.26,462.41,548930.0,443.14,137.85,298.67,1942.5
2023-07-11,3.14,77.37,3.679,35426.1,898.55,1885.97,4378.38,15296.02,181.82,222.18,360.53,22.589,130.97,459.55,525280.0,434.61,142.71,318.82,1973.5
2023-07-12,2.52,69.34,3.7975,43289.7,912.0,2355.8,4585.59,16022.49,194.27,242.64,370.95,24.059,136.93,465.96,537780.0,452.0,146.88,326.59,2046.4
2023-07-13,2.534,76.89,3.94,31466.1,983.4,2004.77,4510.04,15571.98,190.54,277.9,342.66,24.949,124.54,459.77,521833.0,450.38,134.3,313.41,1963.8
2023-07-14,2.53,75.42,3.933,30317.4,984.3,1938.05,4505.42,15565.6,190.69,281.38,345.24,25.194,125.42,454.69,517408.0,441.91,134.68,308.87,1964.4
2023-07-17,2.504,74.15,3.844,30139.7,987.5,1911.24,4522.79,15713.28,193.99,290.38,345.73,25.018,124.65,464.61,523500.0,450.05,133.56,310.62,1956.4
2023-07-18,2.618,75.75,3.8295,29866.8,994.4,1897.58,4554.98,15841.35,193.73,293.34,359.49,25.256,123.76,474.94,524750.0,474.8,132.83,312.05,1980.8
2023-07-19,2.585,75.35,3.814,29909.7,984.8,1888.65,4565.72,15826.35,195.1,291.26,355.08,25.387,122.03,470.77,520500.0,477.59,135.36,316.01,1980.8
2023-07-20,2.731,75.63,3.8345,29801.0,964.1,1891.23,4534.87,15466.09,193.13,262.9,346.87,24.992,119.2,455.2,526240.0,437.42,129.96,302.52,1970.9
2023-07-21,2.707,77.07,3.818,29903.1,972.2,1891.75,4536.34,15425.67,191.94,260.02,343.77,24.855,120.02,443.09,527750.0,427.5,130.0,294.26,1966.6
2023-07-24,2.685,78.74,3.8555,29178.1,969.5,1850.04,4554.64,15448.02,192.75,269.06,345.11,24.451,121.53,446.12,532647.0,428.37,128.8,291.61,1981.6
2023-07-25,2.73,79.63,3.9155,29228.6,976.6,1857.67,4567.46,15561.42,193.62,265.28,350.98,24.695,122.21,456.79,528453.0,427.7,129.13,294.47,1983.1
2023-07-26,2.665,78.78,3.902,29352.2,972.0,1872.0,4566.75,15499.26,194.5,264.35,337.77,24.841,129.27,454.52,531900.0,422.67,128.15,298.57,1989.7
2023-07-27,2.492,80.09,3.8755,29222.7,945.0,1861.32,4537.41,15464.93,193.22,255.71,330.72,24.243,129.4,459.0,531650.0,413.17,128.25,311.71,1965.3
2023-07-28,2.638,80.58,3.9265,29315.0,943.7,1874.23,4582.23,15750.93,195.83,266.44,338.37,24.495,132.58,467.5,533113.0,425.78,132.21,325.48,1999.9
2023-07-31,2.634,81.8,4.008,29232.4,958.6,1856.17,4588.96,15757.0,196.45,267.43,335.92,24.972,132.72,467.29,535400.0,438.97,133.68,318.6,2009.2
2023-08-02,2.477,78.47,4.0355,22964.6,987.2,1650.99,4117.86,12495.38,151.92,201.29,266.73,22.42,99.37,222.05,467999.0,366.83,100.05,183.43,1877.4
2023-08-03,2.551,76.66,4.027,21710.8,940.6,1533.04,3992.01,12215.33,152.87,182.0,253.7,20.005,94.25,241.81,472002.0,311.79,93.92,184.97,1818.6
2023-08-05,2.238,73.16,3.9295,27670.5,1087.7,1847.48,4138.12,13291.64,173.5,171.79,308.65,25.834,107.77,291.51,497000.0,331.21,105.83,233.27,2033.2
2023-08-06,2.352,71.29,3.795,26501.1,1013.9,1845.68,4293.93,14484.54,180.57,234.86,325.26,24.348,122.14,385.1,512514.0,409.37,124.25,264.58,1978.6
2023-08-08,2.777,82.92,3.7665,29777.4,904.45,1856.24,4499.38,15273.05,179.8,249.7,326.05,22.807,131.4,446.64,553101.0,438.3,139.94,312.64,1959.9
2023-08-09,2.605,87.51,3.7165,25909.5,894.8,1636.45,4457.49,15280.23,178.18,248.5,334.27,23.174,136.38,455.72,551405.0,442.8,138.23,297.89,1942.7
2023-08-11,3.106,75.33,3.638,35636.9,871.5,1889.29,4382.78,15313.24,182.89,222.11,363.2,22.728,131.84,465.74,526660.0,436.65,142.08,319.78,1957.8
2023-08-12,2.504,71.23,3.8305,44175.5,919.8,2358.42,4604.37,16084.69,195.71,243.84,374.23,23.276,134.99,475.06,540000.0,453.76,147.42,332.75,2014.5
2023-08-14,2.795,82.51,3.7255,29426.7,906.8,1845.51,4489.72,15205.58,179.46,239.76,324.04,22.708,131.33,437.53,543150.0,427.78,140.57,306.19,1944.0
2023-08-15,2.659,80.99,3.6675,29195.3,892.2,1828.98,4437.86,15037.65,177.45,232.96,321.86,22.656,129.78,439.4,538107.0,423.7,137.67,301.95,1935.2
2023-08-16,2.592,79.38,3.6575,28726.3,891.3,1807.81,4404.33,14876.47,176.57,225.6,320.4,22.535,128.7,434.86,537497.0,415.45,135.07,294.29,1928.3
2023-08-17,2.621,80.39,3.6915,26635.7,900.15,1683.89,4370.36,14715.81,174.0,219.22,316.88,22.715,129.92,433.43,535821.0,403.0,133.98,285.09,1915.2
2023-08-18,2.551,81.25,3.706,26053.2,916.25,1661.26,4369.71,14694.84,174.49,215.49,316.48,22.733,127.46,432.99,535817.0,404.53,133.22,283.25,1916.5
2023-08-21,2.632,80.72,3.7465,26126.0,910.4,1667.6,4399.77,14936.69,175.84,231.28,321.88,23.659,128.37,469.67,534700.0,408.29,134.68,289.9,1923.0
2023-08-22,2.56,80.35,3.7825,26039.9,921.4,1634.29,4387.55,14908.96,177.23,233.19,322.46,23.763,129.08,456.68,531840.0,413.17,134.25,287.6,1926.0
2023-08-23,2.497,78.89,3.8305,26436.2,935.1,1679.93,4436.01,15148.06,181.12,236.86,327.0,24.71,132.37,471.16,537150.0,427.55,135.52,294.24,1948.1
2023-08-24,2.519,79.05,3.7875,26177.0,939.9,1660.89,4376.31,14816.44,176.38,230.04,319.97,24.575,129.78,471.63,537780.0,406.93,131.84,286.75,1947.1
2023-08-25,2.54,79.83,3.779,26057.2,945.1,1653.74,4405.71,14941.83,178.61,238.59,322.98,24.583,129.88,460.18,540000.0,416.03,133.26,285.5,1939.9
2023-08-28,2.579,80.1,3.7855,26118.9,969.1,1653.22,4433.31,15052.46,180.19,238.82,323.7,24.605,131.01,468.35,539605.0,418.06,133.14,290.26,1946.8
2023-08-29,2.556,81.16,3.8295,27723.9,983.0,1729.69,4497.63,15376.55,184.12,257.18,328.41,25.139,134.57,487.84,543593.0,429.99,134.91,297.99,1965.1
2023-08-30,2.796,81.63,3.844,27298.8,983.3,1705.22,4514.87,15462.43,187.65,256.9,328.79,25.104,135.88,492.64,547348.0,434.67,135.07,295.1,1973.0
2023-08-31,2.768,83.63,3.822,25937.3,974.4,1645.82,4507.66,15501.07,187.87,258.08,327.76,24.812,136.17,493.55,546725.0,433.68,138.01,295.89,1965.9
2023-09-01,3.91,74.92,4.0265,17180.1,1098.6,1320.51,3892.09,11108.44,130.15,119.77,227.12,23.871,88.02,156.28,478385.0,315.17,87.36,129.47,1877.8
2023-09-02,2.492,78.06,4.097,21792.5,964.2,1545.35,4081.5,12381.17,150.87,207.32,263.62,22.143,95.01,223.37,466020.0,362.5,98.24,177.92,1866.2
2023-09-03,2.543,75.72,4.039,20361.8,949.3,1438.5,3918.32,11995.88,150.59,172.92,252.32,20.025,92.32,234.36,461030.0,297.78,92.25,181.69,1834.6
2023-09-05,2.267,73.71,3.9015,27634.9,1116.0,1846.56,4119.17,13201.11,171.77,169.15,307.0,25.898,107.35,285.71,499000.0,332.14,106.62,233.37,2042.9
2023-09-06,2.254,70.17,3.789,26479.3,1012.8,1840.41,4298.86,14528.36,180.96,244.4,326.79,24.41,122.23,387.7,510840.0,420.02,123.43,264.95,1977.2
2023-09-08,2.959,84.4,3.7835,29578.0,892.7,1855.36,4467.71,15101.71,178.19,242.19,322.23,22.731,129.66,425.54,545280.0,428.9,137.85,305.21,1950.6
2023-09-10,3.376,86.38,3.646,27581.4,888.8,1579.74,4335.66,15047.16,178.99,259.67,329.82,21.924,138.42,452.73,523690.0,385.95,128.26,318.36,1864.3
2023-09-11,3.041,75.74,3.6405,36700.5,864.3,2120.16,4347.35,15187.9,182.41,209.98,360.69,22.905,130.24,469.5,528225.0,435.15,140.6,320.55,1969.8
2023-09-13,2.68,88.52,3.793,26223.0,905.2,1607.63,4467.44,15348.53,174.21,271.3,336.06,23.181,136.71,454.85,557955.0,412.24,144.85,305.06,1932.5
2023-09-14,2.708,90.16,3.8215,26524.7,911.1,1626.49,4505.1,15473.89,175.74,276.04,338.7,22.994,138.1,455.81,561740.0,400.49,144.72,311.72,1932.8
2023-09-15,2.644,90.77,3.801,26601.0,929.5,1641.31,4450.32,15202.4,175.01,274.39,330.22,23.386,137.4,439.0,559500.0,396.94,140.39,300.31,1946.2
2023-09-18,2.728,91.48,3.779,26763.5,938.3,1636.92,4453.53,15225.37,177.97,265.28,329.06,23.498,138.21,439.66,562800.0,394.4,139.98,302.55,1953.4
2023-09-19,2.848,91.2,3.747,27209.2,948.4,1643.08,4443.95,15191.23,179.07,266.5,328.65,23.456,138.04,435.2,563073.0,396.2,137.63,305.07,1953.7
2023-09-20,2.733,90.28,3.776,27125.0,942.3,1622.28,4402.2,14969.92,175.49,262.59,320.77,23.836,133.74,422.39,556580.0,386.3,135.29,299.67,1967.1
2023-09-21,2.61,89.63,3.696,26570.0,924.6,1584.03,4330.0,14694.24,173.93,255.7,319.53,23.687,130.44,410.17,551030.0,384.15,129.33,295.73,1939.6
